@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-0.11,-0.3,-0.82,1.91,1.72,-0.61,0.2,-0.25,-0.38,-0.11,4.22,4.12,4.88,6.69,5.39,6.24,3.17,3.01,1.55,1.48,-0.22,-0.21,-0.31,0.24,-0.22,-0.14,0.95,-0.23,0.38,1.98,0.37,1.59,-1.49,-0.92,0.75,0.31,0.73,1.69,0.51,1.87,2
-0.98,-0.17,0.07,1.94,-1.04,-0.29,1.46,0.74,0.27,1.88,2.44,3.37,2.71,5.35,3.86,4.12,5.01,2.69,3.48,2.38,-0.18,-0.34,-0.04,0.56,-1.55,-0.41,-2.19,-1.65,-1.58,-1.11,-0.06,-0.92,0.73,0.3,1.24,0.68,-0.63,0.57,1.11,-0.38,2
0.82,0.18,0.63,1.62,0.45,0.25,0.45,-0.56,0.84,3.01,2.42,2.97,4.24,4.85,6.35,3.94,1.94,4.18,2.54,0.86,0.59,-1.11,0.26,0.69,-0.84,0.11,-0.17,0.57,-3.63,2.3,-0.15,0.85,-0.47,-0.66,-1.21,0.41,0.86,0.14,-2.53,1.01,2
2.07,1.22,-0.01,-1.6,0,0.75,1.4,1.9,3.47,5.48,5.4,5.81,2.83,3.23,1.93,0.39,0.41,-2.96,-0.17,-0.84,0.5,0.68,0.86,-0.83,-0.63,0.53,1,-0.18,0.1,-0.14,-1.54,-0.25,0.46,1.06,0.03,-0.02,1.21,-2.04,-0.91,-0.98,2
-1.17,-0.78,0.23,-0.36,1.75,-0.33,1,0.02,1.87,4.04,5.06,2.72,3.69,4.63,4.39,2.45,1.5,1.22,-1.1,-1.04,-0.96,-0.67,-1.52,-0.6,0.62,-1.08,0.62,-0.13,1.4,-0.87,1.13,0.26,-1.84,-0.45,0.68,1.25,1.4,1.32,1.07,1.51,2
0.1,-0.05,0.19,-0.54,-1.92,-0.13,-0.57,-0.37,-0.83,2.19,3.19,7,3.92,5.58,4.61,4.25,3.99,1.25,1.12,1.14,-0.34,0.56,0.59,-0.43,-0.4,0.76,2.02,-0.4,1.51,-0.56,1.4,-1.6,-0.19,-0.05,-0.3,-0.3,1.01,0.73,-0.39,0.41,2
-1.2,1.59,-0.16,1.12,0.19,1.14,-0.12,0.19,-0.81,1.04,1.36,3.5,4.96,7.63,5.64,6.62,3.31,2.23,1.36,1.64,0.11,-0.76,-0.59,0.7,0.01,0.01,-0.65,0.66,-0.19,0.19,-0.2,-0.71,0.05,-1.05,0.8,0.56,-0.62,-0.35,-0.84,-0.81,2
2.09,1.04,-2.24,-0.27,1.48,2.08,2.87,3.24,3.97,5.31,5.59,4.69,4.31,3.11,0.47,0.66,0.35,0.4,-0.18,0.77,0.09,-1.66,1.21,-0.92,-0.68,-1.01,-1.14,-0.07,-0.49,0.33,1.84,0.05,0.54,1.13,-0.28,-1.09,-1,1.81,-0.59,0.22,2
0.93,-0.23,-0.97,0.54,-0.27,1.76,0.72,2.84,2.72,2.85,5.57,2.65,3.73,3.44,1.02,3.11,0.91,0.86,0.14,1.29,0.53,0.6,-0.85,-0.46,-0.09,-0.78,1.14,2.67,-0.17,-0.92,-0.42,0.97,1.56,0.03,2.01,-1.28,-0.34,0.55,0.95,0.39,2
1.88,-0.53,0.54,-1.27,0.01,-1.28,-0.76,0.54,2.05,3.14,4.42,4.19,4.94,5.84,5.79,2.89,3.99,2.45,0.83,1.65,0.83,-0.3,1.32,-1.06,0.63,-0.36,0.31,0.64,0.23,-0.81,1.95,0.27,-0.13,0.53,-0.64,1.11,-1,-1.45,1.05,0.29,2
-2.66,-0.32,-2.54,-1.52,-0.53,1.2,1.64,2.14,3.88,5.06,6.29,4.19,4.34,3.56,4.66,1.34,0.52,1.11,0.93,0.61,0.12,-0.45,0.29,-0.92,-0.11,0.07,1.54,0.24,0.75,-0.82,0.4,-0.69,-1.09,-0.31,-1.26,-0.58,-0.53,-2.38,0.78,-1.51,2
0.76,-0.03,-0.03,0.07,-1.39,1.68,-0.91,2,1.12,3.21,3.54,3.78,5.98,3.63,2.44,4.05,1.66,4.07,0.51,1.73,-0.34,-0.83,0.18,-0.1,-0.14,-1.42,-0.92,0.21,2.15,-0.48,-0.57,1.41,1.09,-0.4,-0.51,1.63,-1.39,-1.48,0.25,-1.11,2
0.52,1.22,-2.52,-0.3,-0.14,0.64,-0.26,-0.19,2.89,3.47,5.72,5.68,5.24,4.5,4.05,2.1,1.79,-0.2,2.58,-0.11,-0.64,1.2,-1.27,1.44,-0.08,-0.4,0.47,0.92,0.39,0.49,0.19,-0.08,0.71,-0,0.23,-0.63,-0.39,1.11,0.94,-0.92,2
0.5,0.16,0.43,1.65,1.44,0.87,0.56,0.91,3.43,4.63,5.63,4.8,3.16,4.85,4.52,3.18,2.82,2.52,-0.01,0.59,-0.38,0.64,-0.28,-0.04,0.87,0.29,-0.1,-1.12,0.46,1.73,-1.09,-0.24,-0.43,0.13,-1.43,1.53,1.31,-1,1.1,-0.19,2
-1.01,-0.71,0.1,1.09,-1.73,-1.41,-0.77,-0.54,0.45,1.78,1.75,4.71,4.59,4.6,4.33,4.57,3.37,2.26,3.81,-1.08,0.08,-1.08,0.06,0.04,0.25,0.27,-3.17,0.69,0.32,0.33,-1.69,0.85,-1.12,1.72,-0.41,-0.59,-0.36,-0.07,-2.74,-3.75,2
0.27,0.4,0.11,0.07,1.19,0.87,-0.6,1.8,0.92,1.39,4.35,3.47,4.14,2.9,5.67,5.75,4.76,3.11,2.92,1.01,1.41,-0.65,-0.54,-0.51,-0.22,-1.62,0.06,0.81,2.53,0.69,1.05,1.04,0.04,-0.24,-0.91,-0.22,1.45,0.3,0.85,0.75,2
-0.84,-1.35,0.82,0.61,0.36,4.06,1.52,2.76,3.31,5.2,5.32,6.04,4.99,3.19,1.47,2.18,0.52,-0.56,-0.84,-1.03,-0.58,-0.71,-2,0.12,0.74,1.36,-2.15,-1.3,-0.09,-1.7,-0.7,0.5,-0.31,0.59,0.86,0.94,-0,-0.3,-0.04,0.16,2
-1.18,-2.18,-0.48,0.31,-0.97,1.84,-0.96,0.24,0.06,0.89,2.27,2.31,2.81,3.7,5.84,4.69,4,1.7,1.83,0.44,0.52,-1.11,-1.01,1.17,1.19,-0.76,0.76,0.88,0.17,-0.92,1.93,-0.9,0.67,1.43,-1.11,3.08,0.92,3.07,-1.03,1.05,2
-0.5,0.45,-1.6,2.33,-0.61,1.2,0.34,1.45,4.12,4.32,5.01,2.58,3.19,4.06,3.59,0.06,-0.03,2.19,-0.84,0.28,-0.6,0.28,1.34,-1.77,-1.84,-0.98,-0.91,0.37,1.93,0.45,-0.35,-0,1.04,0.37,-1.31,0.1,-1.09,-0.27,-0.23,-0.59,2
-0.05,0.11,1,-1.17,1.33,-0.21,-0.03,3.08,-0.22,2.05,3.52,5.35,4.37,5.57,6.18,5.27,4.52,3.28,0.75,1.21,0.24,-1.02,-0.44,-1.04,-0.4,-0.59,1.44,0.53,0.5,-0.12,-0.44,0.26,-1.21,-0.62,0.77,0.15,0.04,-1.45,-0.63,0.86,2
-1.16,-0.41,0.13,-1.65,-0.78,2.38,0.35,1.42,3.6,3.46,6.67,4.38,3.72,1.78,0.6,0.49,-1.83,-0.45,1.59,-1.94,-1.08,0.68,0.81,-0.4,1.21,1.14,0.21,0.34,0.3,0.59,1.04,1.22,1.55,-0.95,0.61,1.43,-1.98,1.18,0.93,1.34,2
-0.85,0.05,0.7,-0.82,-0.11,0.87,0.27,1.51,1.17,2.38,2.51,5.8,4.04,5.53,4.24,4.24,3.65,1.76,1.08,1.66,2.02,0.71,0.74,0.8,-0.2,0.28,1.09,-0.16,1.71,-0.34,-0.44,1.75,-0.2,0.4,-1.39,-0.33,1.27,-1.22,0.58,-0.81,2
0.28,-1.83,-2.48,-1.24,-1.46,-2.37,0.75,-1.02,0.81,1.49,2.32,1.35,4.32,4.16,5.84,4.13,4.04,1.41,2.64,1.09,1.84,0.33,0.34,-0.14,-0.76,-1.26,-0.78,0.96,-1.14,1.59,-0.2,0.62,0.98,1.17,-0.45,-1.13,-0.13,0.55,0.71,-2.44,2
1.46,1.69,0.1,-1.5,-2.09,-0.5,2.01,0.5,1.39,3.46,4.27,4.85,4.22,4.67,5.24,2.94,1.99,2.84,0.44,-1.15,-0.33,-1.1,-0.06,0.74,-0.61,0.71,0.75,-1.31,-1.55,0.17,-1.67,-0.41,1.67,-0.99,-0.45,-0.5,-0.72,-2.15,-0.27,-0.45,2
1.11,-1.68,2.37,-0.99,-0.51,0.82,1.37,1.31,1.36,4.41,6.21,4.5,3.92,4.19,4.46,1.3,-0.62,1.07,0.72,1.2,1.18,0.09,-1.74,0.56,1.74,-2.11,-0.27,-0.43,0.04,-0.31,0.14,-0.97,-0.23,1.16,-0.57,1.76,-0.69,-0.19,-0.24,-0.2,2
-1.4,-0.14,-1.14,0.81,-0.69,0.72,1.17,3.4,2.84,2.73,3.19,3.71,5.4,5.27,6.49,4.49,2.45,3.34,1.66,1.23,-0.09,-0.18,0.86,-1.98,0.15,0.77,-0.71,-0.81,0.09,0.09,-2.39,1.82,0.4,0.23,1.3,1.41,0.08,-1.52,-0.13,0.2,2
-1.54,0.39,1.91,0.62,0.63,-0.94,0.99,-0.47,1.8,2.96,2.34,2.87,3.47,5.87,5.82,3.89,3.74,3.34,0.62,1.54,1.37,0.88,0.63,0.58,0.21,0.42,-0.33,0.39,-0.56,-1.02,0.06,-0.47,-0.73,-0.27,-0.92,-1.07,-0.12,-0.54,-2.19,-0.52,2
-0.5,0.24,0.99,0.93,0.69,0.9,-1.73,1.3,1.77,0.64,3.04,1.41,5.09,4.9,5.44,3.91,4.03,2.48,0.89,1.79,0.51,-1.36,1.19,0.22,0.92,-0.22,-0.71,-1.09,0.29,-0.72,1.94,1.14,-0.07,0.37,-0.58,0.76,0.04,0.13,-0.75,-0.06,2
-0.39,2.23,0.35,-2.19,-0.68,-0.43,0.11,0.3,-0.42,0.45,3.55,3.11,5.46,5.28,4.59,4.32,1.97,1,2.03,0.96,0.97,-1.97,-0.85,-0.02,-0.3,0.22,-0.73,0.04,0.28,-1.01,-2.04,2.11,2.33,-2.73,2.27,-0.64,-0.05,-0.9,-0.27,-0.07,2
0.03,-0.79,-2.22,-0.97,0.14,1.33,2.37,2.17,2.64,4.02,3.16,4.89,3.62,3.5,4.26,3.87,-1,0.74,0.63,-0.48,-0.27,-1.25,1.06,-0.8,-1.39,-0.35,0.41,0.3,0.16,1.2,-0.52,0.13,0.69,0.13,-0.64,0.64,0.82,-0.49,1.1,-0.65,2
-0.18,0.23,0.36,-0.64,2.09,0.52,0.18,0.7,1.68,1.96,1.71,2.85,4.09,4.74,4.89,2.79,4.15,4.07,2.3,2.08,-0.43,-0.11,0.12,0.64,-0.08,-0.42,1.91,1.54,1.04,-0.51,-0.2,-0.64,0.93,-1.06,-0.07,-0.25,1.21,-0.98,-1.89,0.91,2
1.84,0.34,-0.23,1.4,-0.01,-1.02,1.42,1.39,1.32,1.29,3.65,2.64,4.31,5.81,5.3,4.43,4.68,1.13,1.91,-1.23,-0.1,-1.26,-0.41,-0.24,0.48,-0.16,-0.21,0.31,-0.66,-2.69,1.25,-0.71,-0.8,-0.88,0.15,-1.8,1.67,-0.28,0.61,-0.46,2
0.69,-1.06,-0.08,0.24,0.93,0.93,-0.45,2.71,1.5,3.02,5.01,5.1,5.84,3.12,4.4,5.13,1.47,2.38,0.56,-0.21,-0.87,0.41,0.83,0.06,0.76,-0.54,0.88,0.33,0.33,-0.41,-1.14,1.14,1.1,0.53,-0.14,0.96,-0.69,-0.26,1.54,-1.27,2
-1.1,-1.61,0.95,-1.39,0.87,0.75,1.9,1.69,1.85,3.52,2.75,3.8,3.05,2.95,3.59,1.96,1.26,0.72,-0.66,1.11,-1.31,2.31,-0.62,2.31,-0.42,1.57,1.64,0.71,0.92,0.21,-0.85,-0.12,0.06,1.15,0.47,0.07,1.41,-2,-2.04,-0.72,2
-0.18,0.93,-0.18,-0.78,-1.01,-0.05,0.88,0.3,-0.74,1.21,1.21,3.55,3.07,5.75,4.56,4.13,4.36,2.89,3.69,1.41,1.26,-0.44,0.53,0.96,-0.75,0.2,0.11,0.66,1.57,0.35,-1.67,2.29,0.06,0.85,0.37,0.92,0.71,-0.17,0.16,-1.08,2
2.4,0.99,0.39,0.35,0.53,0.63,2.01,1.69,-0.3,3.14,2.92,2.46,6.04,3.25,4.61,3.5,3.66,4.56,1.99,0.81,-0.48,-0.49,-0.15,-0.29,0.26,-0.62,0.7,0.9,1.07,1.74,-0.94,-0.15,1.1,-0.34,0.86,0.34,-1.08,1.2,-0.17,-1.3,2
0.43,1.05,-0.55,0.47,0.21,-0.67,0.89,-0.36,3.08,2.65,5.67,2.2,4.4,2.81,5.65,2.73,4.66,3.52,2.03,1.74,-0.48,-1.75,0.73,0.52,-1.13,-0.5,-1.22,0.57,2.86,-0.11,-0.74,1.39,-0.74,0.58,1.63,-2.31,-0.62,-1.58,-0.7,1.51,2
0.14,2.27,0.64,0.67,-2.24,0.65,-0.51,1.12,0.42,0.75,1.28,4.45,4.54,4.98,6.93,4.56,4.16,2.72,2.83,1.71,1.5,-0.17,0.32,-0.57,-0.13,1,-0.27,0.17,0.04,-0.64,-0.79,-0.79,1.66,-0.39,0.72,-1,-0.82,-2.13,1.19,-2.34,2
-0.94,-0.77,0.01,-0.27,-0.32,0.41,-0.95,1.59,1.47,3.31,5,2.36,3.4,5.34,5.78,2.92,2.6,2.44,2.45,0.09,-0.9,-2.01,0.24,0.67,-0.07,-1.22,0.21,0.5,0.14,0.27,0.87,-1.06,1.69,0.05,1.49,0.49,-1.58,2.24,-0.68,-1.29,2
-0.28,0.3,-0.11,0.05,-0.96,0.61,0.59,-0.03,1.65,4.29,3.88,5.57,5.57,3.75,2.29,3.13,2.31,0.27,0.55,0.52,-2.28,0.22,1.28,0.05,-0.12,-0.52,0.28,0.05,-0.72,1.67,-0.64,0.35,0.43,-0.28,-1.36,-1.69,-0.42,1.47,0.34,-0.18,2
0.11,-0.35,0.73,1.02,0.27,1.23,1.67,1.21,1.72,3.4,5.93,3.38,4.19,3.85,3.26,1.26,2.55,-1.15,-1.62,1.78,0.94,0.03,1.56,-0.59,1.18,-1.5,-0.68,1.96,-1.03,-1.4,-0.49,-0.9,0.5,0.51,0.64,-0.22,1.01,-1.21,0.65,-0.5,2
-0.66,0.28,-0.77,-0.51,-1.11,0.86,0.54,0.61,1.09,2.97,4.04,4.8,4.79,5.06,5.17,2.95,2.66,1.92,-0.14,0.69,0.95,0.01,-0.15,-0.95,0.85,-0.42,2.3,-1.14,1.22,-0.52,-0.64,-0.59,1.58,-1.37,-1.93,-0.29,1.13,-0.39,0.77,-1.53,2
0.24,-0.73,2.27,-0.68,1.75,1.58,0.05,0.86,1.23,1.08,2.67,2.75,5.68,6.08,4.91,2.4,3.75,2.6,0.45,0.57,0.78,0.34,-0.27,0.44,1.67,0.7,-0.01,0.46,-0.06,-0.05,-2.13,0.89,-0.18,0.68,0.54,-0.17,0.61,-0.46,-0.87,-0.99,2
0.36,1.35,1.77,0.38,-0.31,1.34,-0.71,0.55,2.6,3.39,4.6,4.58,1.74,4.73,4.41,3.17,1.48,3.24,0.3,-0.22,-0.01,-1.54,0.13,-0.54,-1.31,0.58,-0.8,0.15,0.39,0.73,-0.27,1.05,-0.86,-0.07,-0.16,-1.21,0.58,-0.49,2.13,0.68,2
0.45,-0.1,0.21,-0.39,0.37,-0.28,2.69,1.27,1.5,2.59,1.44,3.01,3.33,3.79,4.01,5.15,2.78,2.33,2.46,2.03,-0.61,-1.79,0.97,-0.34,1.7,0.59,-0.01,0.67,0.84,-1.16,1.38,-2.27,0.27,-1.11,-0.24,-0.71,0.15,-1.9,-1.5,0.91,2
1.24,-0.51,-0.05,0.25,0.44,0.88,0.29,2.41,3.89,4.77,6.15,5.3,3.54,3.61,2.93,1.28,0.94,2.26,0.99,0.39,-1.44,0.18,0.59,1.25,-0.98,-0.23,-0.69,0.8,0.85,-1.13,0.46,0.98,0.15,1.44,-0,-1.08,-0.12,-1.84,0.16,-0.41,2
2.01,2.1,-0.7,-2.72,-0.49,0.17,-1.7,-2.28,1.04,0.89,2.58,2.48,3.76,4.39,5.14,6.17,3.75,3.22,2.52,0.41,0.92,-1.07,-0.53,-0.03,-0.23,-1.03,0.42,0.16,-0.81,0.13,-1.89,0.48,0.25,0.12,-1.21,0.41,1.3,-0.46,-1.9,-1.27,2
0.13,-0.22,-1.99,2.27,-2.06,-0.68,2.19,2.54,4.16,4.8,4.69,4.21,4.71,4.03,3.25,0.29,-1.8,-0.15,0.74,2.13,-1.45,-2.38,1.35,-0.04,1.3,-1.22,1.71,-0.41,-0.55,0.6,0.2,0.96,0.65,-0.93,0.55,1.61,1.11,0.03,0.12,-1.38,2
-0.39,0.23,0.48,0.29,-0.75,-0.02,-0.8,0.51,-0.4,0.23,3.47,6.07,5.61,5.52,4.53,4.24,2.63,2.78,2.09,0.22,-0.44,0.07,-0.6,-0.51,2.45,-0.48,-0.1,2.27,0.27,-1.78,0.86,-2.35,0.13,0.57,0.96,0.57,-0.13,0.56,0.33,2.1,2
0.27,0.3,0.73,-0.81,0.2,0.86,0.25,0.77,2.63,3.02,3.93,3.39,3.54,3.93,4.83,2.84,2.21,-0.17,1.54,1,0.24,1.35,-0.91,0.31,0.47,1.9,-2.13,-1.39,0.62,-0,0.44,-1.43,0.2,1.02,0.16,0.59,0.68,-0.72,-1.1,0.57,2
-0.31,0.64,0.26,-1.19,-0.24,-2.21,-1.37,-0.06,-0.61,1.62,2.94,2.68,2.32,4.65,5.23,5.06,3.02,2.88,1.5,0.24,-1.36,0.06,-0.17,1.02,0.89,-0.35,0.1,0.39,1.22,-1.49,-1.15,0.28,-1,0.67,-1.94,-0.62,-2.02,0.58,0.73,1.01,2
-1.35,-0.63,1.89,-0.96,-0.38,1.58,3.73,3.59,5.65,5.03,6.58,3.39,4.03,3.75,3.62,2.45,-0.04,1.34,-0.32,1.03,-0.76,-0.18,0.67,2.06,1.27,-0.38,0.05,1.2,1.44,-0.41,-0.05,-0.47,-1.65,-0.99,1.84,-0.21,-0.77,-0.06,-1.32,-0.67,2
-0.67,0.85,-1.1,0.27,0.33,2.48,2.5,1.77,3.51,4.68,4.49,4.89,2.38,4.21,3.33,0.18,1.17,1.46,1.53,0.68,-0.04,-0.54,-0.41,-0.45,0.09,-0.48,1.37,0.65,-0.98,0.1,0.62,0.67,-1.64,0.46,-0.02,0.67,1.83,-0.58,0.96,-0.52,2
-0.13,-0.49,-1.08,-1.78,-0.19,-1.25,0.99,1.52,3.3,3.46,4.8,3.75,3.82,4.41,4.15,2.5,0.03,2.15,1.75,2.04,-0.32,0.27,0.68,1.82,0.38,1.03,1.75,-1.25,0.13,1.39,1.26,0.25,1.84,-0.36,0.63,0.56,0.16,-0.34,0.28,0.26,2
