@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
0.56,-0.85,-2.28,-1.39,0.37,0.1,1.18,0.27,4.31,3.89,6.69,3.49,3.86,2.12,1.53,2.97,2.48,-0.07,1.51,1.42,-0.25,-0.27,1.96,-0.44,-0.8,0.31,0.43,-0.94,0.86,0.58,0.51,0.72,-1.14,-0.56,-0.46,1.13,0.1,-1.21,-0.56,-1.79,2
0.15,-0.46,0.37,-0.17,-0.9,-0.74,0.78,1.58,1.93,3.2,3.6,3.59,3.22,3.54,5.72,3.11,4.54,0.67,2.72,-0.88,-0.1,-0.29,0.01,0.23,0.24,0.46,0.32,-1.22,-0.41,-0.07,-2.05,-1.07,0.45,1.27,0.67,-0.43,-0.3,0.49,1.12,0.47,2
1.06,1.11,-1.3,0.68,-0.96,1.45,-1.86,-0.21,-1.95,-0.07,1.21,1.74,4.39,5.51,5.01,3.02,2.99,2.51,1.56,0.65,-0.29,-0.24,0.68,0.81,-0.54,0.09,0.09,-0.93,2.74,0.47,-0.55,1.09,0.85,0.9,-0.09,-0.54,1.53,1.43,-1.79,0.39,2
0.55,0.79,-0.77,0.42,-1.12,1.59,0.08,0.98,1.92,1.34,3.15,1.58,4.44,3.8,5.49,4.47,2.78,1.64,0.28,1.02,-0.4,-1.12,1.14,-0.94,-0.62,0.37,-1.36,1.01,0.64,-0.33,0.41,0.95,-0.33,1.74,1.71,-0.09,-0.06,-1.14,0.73,0.05,2
-0.26,-0.95,-0.62,0.26,0.84,-1.24,-0.51,1.41,1.45,4.29,1.06,4.83,2.57,3.04,3.84,3.16,2.56,2.08,1.7,1.8,0.27,-2.37,-0.04,0.13,0.15,-0.27,1.84,-0.92,0.37,-1.74,1.18,-0.66,0.26,0.25,3.16,-1.2,1.18,-0.7,0.13,-0.72,2
0.91,0.65,-0.41,0.68,0.58,0.95,1.77,0.98,1.63,3.35,3.32,2.51,2.47,2.94,5.09,3.49,1.72,3.36,0.68,-0.03,-0.29,-0.36,0.77,-0.31,0.68,0.32,0.38,0.56,-1.16,0.81,-0.33,-1.24,1.05,0.18,0.08,-0.11,-1.38,1.33,1.64,-0.55,2
-2.27,0.38,-0.29,0.02,-0.23,1.31,-0.01,1.79,1.73,4.97,4.77,4.71,2.94,5.48,5.44,3.71,4.31,1.42,-0.48,2.52,-1.54,-0.79,1.49,0.73,-0.1,-0.5,0.52,-0.25,1.57,-0.55,-0.92,0.98,-0.57,-0.66,-0.27,0.74,-0.28,1.27,-0.1,0.26,2
-0.82,0.55,1.71,-0.32,-0.51,-0.16,-0.24,-0.45,2.48,3,1.58,2.36,5.03,4.59,3.69,3.86,3.67,1.45,1.69,0.57,-2.21,0.75,-0.84,0.6,-0.91,-1.65,1,-0.51,0.45,-0.88,-0.28,0.04,0.9,-0.35,-0.59,1.7,0.29,-0.15,0.21,0.97,2
0.11,0.75,-0.94,1.69,-1.96,1.43,2.32,-0.59,1.59,2.91,5.92,4.55,3.99,3.84,3.93,2.04,3.07,-2.27,0.11,-0.77,0.89,0.15,-0.49,1.8,0.82,-0.57,-0.89,1.62,0.88,0.79,-0.03,-0.27,-0.28,-0.83,2.86,0.83,0.66,2.43,0.63,-0.17,2
-0.11,0.93,2.39,0.79,0.97,1.7,1.41,2.72,3.11,5.04,5.33,3.78,3.38,3,1.18,3.01,0.61,0.69,-0.88,1.58,-0.81,0.77,0.31,0.25,1.73,-0.71,-1.6,-1.84,0.78,-1.6,-0.91,-1.29,-1.31,3.01,0.59,-0.33,0.36,-0.57,1.78,0.73,2
-0.01,-1.05,-1.24,-0.81,0.79,0.08,0.93,1.45,4.11,4.59,4.16,4.4,3.02,3.16,3.77,3.49,1.35,-0.41,1.5,0.64,-0.9,1.37,-1,0.89,1.92,1.9,-0.53,-0.04,0.76,-0.11,-0.53,-1.57,0.46,-2.03,0.39,0.46,1.72,1.65,-1.29,0.65,2
0.38,-0.24,0.34,1.45,-0.12,-1.33,0.87,1.21,-0.58,0.99,1.57,3.08,5.79,2.9,4.72,3.21,3.15,3.24,1.94,1.02,-0.44,1.27,0.54,-0.5,-0.93,0.16,0.25,-1.61,0.14,-1.5,-0.83,-0.25,0.53,1.68,0.7,-0.4,0.52,-1.18,1.02,-0.31,2
-0.83,1.64,0.64,0.68,-0.16,-0.35,2.17,2.02,4.86,3.83,5.46,5.66,3.65,1.87,1.68,1.86,1.27,1.48,0.12,0.54,0.04,-1.04,1.39,-1.22,0.58,-0.05,-0.22,-0.42,-0.56,-0.73,-1.84,-0.65,-0.05,-1.1,0.21,-0.73,1.8,0.58,-0.11,0.02,2
-2.98,0.68,0.87,-0.56,1.17,0.19,0.94,3.47,4.1,4.16,5.65,5.59,2.97,2.44,1.52,2.55,0.7,0.5,0.96,0.45,0.17,-0.68,0.64,-1.83,-0.2,-1.36,-1.96,-0.45,0.96,0.16,-1.12,-0.53,-0.64,-0.64,-0.27,0.3,0.59,-1.24,-1.93,-0.78,2
0.3,0.53,0.99,-0.01,-1.32,0.58,0.87,1.5,2.27,3.3,4.04,5.86,4.12,5.41,3.63,1.84,1.04,0.92,0.19,0.02,-0.95,-0.08,1.32,0.59,-0.25,-0.58,-2.02,0.5,-0.29,-2.32,-2.12,0.38,0.1,0.16,0.2,0.14,0.59,-0.15,-1.02,0.91,2
-0.01,0.22,0.38,0.25,1.63,-0.89,0.79,0.29,-0.97,2.57,2.5,4.34,2.51,2.74,6.13,4,3.52,3.27,0.91,2.23,0.39,-2.15,1.27,0.17,-1.08,1.89,-0.5,-0.25,-0.68,-1.42,0.69,-0.63,-0.53,0.32,0.92,-0.66,0.65,-0.65,0.44,-0.32,2
0.66,-0.12,-0.34,1.42,1.33,2.36,0.63,1.5,2.13,4.38,5.91,4.65,3.99,2.2,1.46,0.85,-1.58,0.57,-0.17,-1.52,1.37,1.3,1.46,1.82,0.02,0.33,0.1,-0.58,1.13,-0.52,-1.77,0.33,-0.03,-1.04,-0.64,-0.96,0.18,0.39,0.41,1.88,2
-2.26,-0.57,-0.12,2.14,0.4,-0.41,0.1,0.98,-0.17,3.1,2.17,2.59,3.07,5.12,5.99,2.78,2.5,2.86,2.28,0.49,0.08,0.24,0.81,-0.46,1.2,0.15,0.05,-0.64,0.86,-0.93,-1.35,0.17,1.13,-1.59,1.43,-1.42,-1.49,0.66,0.54,-0.91,2
1.13,-1.1,-0.19,-0.85,0.72,1.64,0.52,1.44,3.82,2.44,3.67,5.67,2.2,3.7,4.04,4.9,0.8,-0.28,-0.86,0.9,-0.77,-0.15,0.73,0.26,0.67,-0.3,-1.73,-1.77,1.34,-0.75,0.88,0.32,1.27,0.96,0.1,-0.85,-0.21,0.15,-0.35,0.13,2
0.14,0.31,0.5,2.84,-3.47,1.65,0.71,1.34,2.16,1.97,3.16,4.07,4.6,5.68,6.14,1.79,1.53,1.03,1.29,0.7,-0.41,1.82,1.49,0.39,0.16,-0.66,-1.2,2.86,-0.08,1.71,-2.68,-0.35,-0.72,-0.85,0.56,0.91,0.61,-0.11,0.3,-1.27,2
-0.98,0.87,1.01,-0.17,-1.42,0.38,1.67,2.3,2.02,2.12,4.84,5.32,3.67,5.88,4.21,2.75,2.17,2.79,2.22,0.74,-0.98,0.43,0.41,-1.36,0.98,0.16,-0.79,-0.22,1.81,-0.51,0.02,-1.71,-0.5,-1.24,-0.7,0.09,0.88,0,0.31,0.66,2
-0.84,-0.58,0.98,0.35,0.64,-1.58,1.4,0.03,2.19,3.9,4.53,3.98,4.41,3.7,2.28,1,-0.35,-1.11,-0.59,-0.23,0.35,-0.94,-0.68,-0.84,-0.44,0.46,0.84,1.36,0.07,1.25,1.43,-0.51,-0.02,0.47,-1.11,0.65,-0.37,1.57,-0.72,-0.09,2
0.38,-0.77,0.57,-1.75,-1.76,-0.3,0.43,1.51,1.47,3.28,3.13,4.42,3.69,5.22,3.87,2.23,2.64,1.46,1.19,1.85,-0.88,-0.25,-0.76,0.24,0.53,-0.46,-1.68,1.15,1.12,0.54,0.13,-0.02,0.58,-0.22,1.13,0.43,-0.42,-0.07,0.14,1.19,2
-1.18,2.04,0.06,-1.47,0.32,-0.47,-0.33,1.58,0.79,1.91,3.35,5.36,6.19,3.47,4.08,4.47,3.39,3.76,3.33,0.89,1.48,0.54,-1.02,-0.22,-0.14,0.86,-1.82,-0.49,0.62,0.26,0.64,-0.31,-2.53,-0.56,-1.38,0.5,0.37,1.2,0.73,0.42,2
0.85,-0.55,0.25,0.83,0.22,0.77,0.77,1.35,3.07,2.9,4.51,3.28,3.68,4.36,3.76,1.48,1.61,2.7,1.11,-0.64,1.31,1.08,1.61,-0.92,1.37,0.47,-0.52,0.99,-1.86,-0.44,-0,-0.2,-0.9,-0.83,-0.64,-0.22,0.33,-0.32,-0.28,-0.13,2
0.65,1.1,-0.57,-1.21,0.69,-1.07,0.91,1.01,1.23,2.09,3.97,3.55,5.44,4.56,7.06,2.66,2.52,0.84,0.86,-1.54,1.28,0.54,-0.14,-0.46,-0.61,0.34,-0.22,3.26,-0.53,-0.76,-0.22,-0.53,1.73,-1.52,-0.61,1.96,0.9,-0.7,-0.16,1.45,2
1.39,-0.49,-0.45,-0.45,-0.59,-0.02,1.16,1.68,3.41,3.22,2.62,5.02,3.51,2.29,2.16,2.56,2.09,-0.39,0.68,0.9,0.92,0.46,0.56,0.76,0.04,0.06,0.15,-0.36,0.26,-0.26,0.69,0.05,0.07,-1.27,0.54,1.63,0.58,-1.26,-1.67,-0.07,2
0.57,0.32,-1.45,1.45,-0.9,0.39,1.22,2.17,2.21,3.11,5.52,3.11,2.55,6.07,4.1,3.09,4.94,1.96,1.02,1.14,-1.84,0.31,0.72,-1.7,-1.36,-0.1,-0.7,0.26,0.55,0.02,0.74,-1,-0.31,0.13,0.59,0.57,0.79,-1.44,-0.65,-0.71,2
0.48,-0.01,0.79,-0.37,0.08,1.24,2.05,3.79,3.33,5.9,4.6,6.09,3.89,1.93,0.74,0.72,-0.15,1.03,-0.94,-1.23,-0.33,1,1.07,-0.78,1.89,0.27,1.03,0.04,-0.42,-0.56,0.95,-2.78,-1.53,-0.69,-0.29,0.75,1.61,0.38,0.12,0.39,2
-0.32,0.3,1.15,1.76,2.02,-0.97,2.02,1.11,4.16,3.4,4.68,4.34,4.56,2.86,1.83,2.64,0.35,2.29,-0.02,0.09,1.81,-0.93,0.84,-1.37,-2.09,0.73,1.6,-0.75,-0.01,0.37,-1.4,-0.95,-2.14,0.47,-0.43,-1.14,-0.12,-0.49,0.88,0.17,2
-0.54,-0.63,-0.44,-2.04,1.56,1.23,1.94,1.42,2.2,4.87,5.98,2.92,4.39,2.56,1.17,2.75,0.68,0.21,-0.89,1,-1.55,0.35,0.06,-0.22,0.45,0.63,0.27,1.03,0.34,0.53,0.37,1.03,-0.42,0.87,-1.45,-1.71,0.01,-0.09,0.98,0.84,2
2.18,0,0.95,-1.16,0.39,-0.4,2.61,2.89,1.78,3.25,5.3,5.74,4.33,3.4,2.77,1.4,2.44,0.36,0.07,1.04,-1.39,-0.41,-1.6,2.29,-0.03,-1.98,-0.43,0.64,-0.14,1.11,-0.86,-0.15,-0.25,-1,1.25,-0.91,1.14,-1.05,-0.56,1,2
0.64,-0.85,-1.07,0.87,-0.76,1.78,0.17,1.24,-0.95,1.27,3.14,3.22,3.03,5.89,6.27,4.81,2.33,1.92,1.54,2.05,-0.65,0.21,-0.8,0.53,1.21,1.25,0.39,1.27,-0.37,-0.65,2.1,0.34,0.49,0.75,0.02,-0.28,-1.95,0.42,1.26,-0.43,2
-0.16,1.47,-0.9,-0.36,-1.28,-0.48,0.84,1.28,2.79,1.41,3.91,4.65,3.41,5.03,3.45,4.59,2.74,3.26,2.12,0.33,0.03,1.03,-1.15,-0.37,-0.04,-0.72,0.6,0.36,2.3,-0.22,-0.94,-1.58,0.63,1.45,-0.62,-0.58,-0.1,-0.22,0.56,0.13,2
0.69,0.28,0.27,-0.72,0.26,1.66,-0.29,-0.31,0.28,0.22,3.95,4.02,3.95,6.04,5.16,4.6,3.71,4.33,1.75,0.06,-0.26,1.17,0.56,0.98,-0.58,-0.65,-0.06,1.22,0.01,-0.58,-1.27,-0.39,-0.04,0.32,0.37,-1.83,-0.37,-0.18,-0.57,0.16,2
0.79,0.44,-1.21,-0.35,-1.86,0.52,0.48,0.41,4.25,3.67,2.13,3.12,3.51,3.7,3.56,2.68,1.85,3.08,2.07,0.94,0.57,-0.47,0.66,0.67,1.88,-0.23,-1.3,-0.17,2.13,0.32,0.38,-0.64,-0.89,-0.1,-0.62,0.19,-2.54,-0.73,-1.19,-0.61,2
1.07,0.68,0.22,0.83,-1.15,1.38,0.6,3.28,4.84,3.74,5.49,4.01,4.94,5.54,4.31,3.26,0.59,0.34,1.15,-1.12,-0.86,-1.77,0.32,0.24,-1.02,-0.92,1.31,-0.52,-1.74,-0.4,-0.24,-0.21,1.62,-0.63,0.01,-0.48,-1.2,0.79,-0.52,1.53,2
-0.12,-0.45,-0.52,0,-1.22,0.49,1.63,4.27,1.01,5.16,5.52,3.68,4.61,4.82,1.77,1.34,1.08,-0.23,0.74,-0.46,-0.52,-2.11,-0.53,0.58,-0.37,0.89,0.63,-0.36,0.27,0.23,0.55,1.12,-0.53,1.1,0.94,-0.11,-1.02,-0,0.03,-0.65,2
-0.1,0.87,-1.48,-0.72,1.3,1.51,-0.24,0.87,4.13,4.33,4.77,4.01,3.14,3.62,4.67,3.3,1.07,1.79,-0.79,1.3,2.51,-1.56,1.1,0.5,-0.15,0.53,-1.01,0.45,0.42,-1.46,-0.76,0.86,-0.1,0.81,-1.06,-0.14,0.06,-0.87,0.25,-0.75,2
0.22,-0.77,-0.72,-0.05,1.27,1.17,2.13,0.67,0.74,2.34,4.08,4.01,2.66,4.57,5.53,2.43,3.51,3.49,2.41,1.25,-0.01,0.62,1.4,1.39,0.1,0.94,0.04,-0.29,1.03,0.68,-0.74,0.74,-0.74,-0.74,-0.19,1.02,-0.73,-0.93,1.46,-0.33,2
-0.69,0.1,0.21,-0.78,0.18,0.74,1.73,2.53,2.43,2.19,3.85,4.48,5.79,5.1,4.91,4.9,3.93,0.81,-0.55,3.12,0.46,-0.99,0.36,0.79,0.28,0.2,-0.61,-0.95,-2.21,1.79,0.15,0.34,0.49,-1.73,-0.16,0.45,0.84,0.79,-1.5,0.34,2
0.96,-0.11,1.25,0.02,-0.04,-0.26,-0.14,2.31,1.27,2.64,-0.55,3.76,2.3,5.2,4.36,6.44,1.88,2.88,1.06,0.55,1.08,0.26,-0.95,0.41,-0.54,-0.91,-1.07,0.75,0.13,-0.45,-0.4,-0.48,0.68,-0.49,-2.22,0.27,-0.51,1.39,-0.27,0.88,2
-0.05,-0.76,-1.29,-0.7,-0.18,0.68,0.48,1.34,2.36,2.74,5.64,5.35,5.59,2.63,4.33,3.72,2.11,0.68,1.2,0.06,0.98,-0.87,-0.53,0.91,1.25,1.19,0.3,-0.39,0.03,0.62,-0.16,0.73,0.01,1.06,-1.15,1.85,1.14,0.31,-0.82,1.02,2
-0.87,-0.7,1.8,0.74,0.01,1.14,2.59,3.21,5.02,6.03,6.22,5.27,3.44,2.03,2.36,0.95,-0.74,1.96,0.26,1.44,-0.16,1.54,0.29,-1.06,-0.01,0.21,-0.65,0.54,0.67,-1.16,0.52,-1.41,-0.39,-1.16,-0.58,-1.07,0,-0.64,-0.11,0.59,2
-0.04,1.88,-0.61,0.69,-0.49,-0.29,0.58,1.12,1.64,2.05,3.96,4.69,4.4,3.84,4.05,3.94,3.2,1.21,0.48,-0.19,-2.24,0.48,0.03,1.91,-1.12,1.99,0.3,-0.2,-0.31,-0.4,-1.11,-0.88,-1.69,0.43,-0.23,1.26,1.72,-0.37,0.45,-0.27,2
-0.58,1.05,0.3,-0.92,-1.5,0.85,0.52,1.12,-0.84,1.66,2.42,2.87,3.99,3.43,5.66,5.91,3.74,0.73,3.45,-0.09,-1.07,0.44,0.99,0.02,-1.22,-0.74,-0.46,0.98,-0.29,-0.8,-0.13,0.65,-0.37,0.86,-0.23,1.24,-0.42,0.23,-0.43,0.3,2
-0.34,-0.58,0.26,-1.16,1.47,1.62,1.44,-0.5,1.6,2.34,2.38,3.91,4.43,4.2,5.48,4.12,1.25,0.91,1.26,0.89,-1.75,-0.96,-1.36,-0.25,0.35,-0.18,-1.66,-0.01,2.54,-0.26,0.33,-0.14,0.79,-0.97,-0.17,-1.09,1.26,-0.53,0.29,-0.88,2
-2.35,-1.52,0.1,-1.14,-0.5,-0.12,0.95,1.9,1.99,2.22,2.86,4.32,4.68,3.71,4.83,1.9,3.51,1.64,0.37,-0.36,0.67,-1.31,-0.38,-0.32,0.45,-1.84,1.18,1.14,-0.87,-0.05,1.68,1.1,-0.69,0.51,0.28,-0.85,0.35,-0.29,0.24,-0.19,2
2.13,-0.3,-0.57,-0.24,1.43,-0.11,0.66,2.44,2.61,5.16,5.91,5.46,4.6,1.42,0.92,2.2,0.62,0.29,1.09,-0.08,0.3,-0.29,-0.3,-0.93,-0.48,0.77,-0.89,-0.46,0.63,0.47,-1.17,1.14,-1.08,0.76,-0.33,-0.27,0.99,0.19,-0.98,0.76,2
0.09,0.03,1.14,0.29,-1.22,0.6,3.58,1.94,3.58,3.6,5.17,3.84,4.89,2.4,2.92,-0.25,-0.29,-1.06,0.37,-0.8,-0.4,-1.18,-0.33,-0.32,0.64,0.07,-0.52,0.55,0.77,0.17,0.74,1.22,-0.91,1.69,-0.1,0,0.94,0.14,-0.04,-1.85,2
1.04,-0.07,0.21,-1.07,1.22,1.77,0.54,1.91,1.44,4.86,4.44,3.68,4.21,2.44,3.64,4.15,0.96,0.91,-0.07,1,-0.77,-1.89,-0.06,0.62,0.49,0.09,-0.53,0.37,-1.18,0.52,-1.3,0.55,0.77,-0.8,0.54,-0.36,0.89,0.09,-0.25,0.51,2
0.36,1.74,-0.18,0.62,-0.7,-1.29,-0.08,2.29,1.9,3.07,3.35,3.86,1.83,2.91,3.6,1.75,1.19,1.05,1.04,0.05,1.84,-1.41,-0.17,0.29,1.79,-0.3,-2.06,0.78,0.16,-1.24,0.94,-0.97,-0.79,1.18,-1.17,0.74,0.97,-0.67,1.2,-0.29,2
